name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Aditya Rao,aditya.rao@example.com,+91-76234-43185,MCA,"Andhra University, Visakhapatnam",2,9,1,"Statistics, PowerBI, Tableau, NumPy, Pandas, Deep Learning, Machine Learning, Git, Communication","Resume of Aditya Rao
Education: MCA from Andhra University, Visakhapatnam.
Target Role: Data Scientist
Experience: Professional with 2 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Google Analytics Individual Qualification.
Key Skills: Statistics, PowerBI, Tableau, NumPy, Pandas, Deep Learning, Machine Learning, Git, Communication.
",Data & Analytics,Data Scientist
Rajesh Mehta,rajesh.mehta@example.com,+91-89742-95463,B.Sc,JNTU Hyderabad (JNTUH),0,9,0,"TypeScript, Git, HTML, Bootstrap, React, Vue.js, Tailwind CSS, Communication, Git","Resume of Rajesh Mehta
Education: B.Sc from JNTU Hyderabad (JNTUH).
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. E-commerce dashboard built with React and Tailwind CSS. Portfolio website optimized for responsive layouts and SEO.
Certifications: .
Key Skills: TypeScript, Git, HTML, Bootstrap, React, Vue.js, Tailwind CSS, Communication, Git.
",Software Development,Frontend Developer
Neha Bose,neha.bose@example.com,+91-89437-43621,B.Tech,"SRM Institute of Science and Technology, Chennai",3,10,0,"SQL, Git, Agile, UML, Systems Design, Python, Java, Jira, Business Analysis, Git","Resume of Neha Bose
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Systems Analyst
Experience: Professional with 3 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels.
Certifications: .
Key Skills: SQL, Git, Agile, UML, Systems Design, Python, Java, Jira, Business Analysis, Git.
",Business/Ops,Systems Analyst
Rahul Nair,rahul.nair@example.com,+91-87966-42361,MCA,JNTU Kakinada (JNTUK),2,9,1,"Git, Pandas, Tableau, NumPy, Deep Learning, Python, SQL, Statistics, Git","Resume of Rahul Nair
Education: MCA from JNTU Kakinada (JNTUK).
Target Role: Data Scientist
Experience: Professional with 2 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Git, Pandas, Tableau, NumPy, Deep Learning, Python, SQL, Statistics, Git.
",Data & Analytics,Data Scientist
Riya Choudhury,riya.choudhury@example.com,+91-89627-97891,M.Sc,"GMR Institute of Technology, Rajam",0,10,1,"PyTorch, NumPy, Python, SQL, Git, Docker, Machine Learning, Scikit-Learn, Communication, Git","Resume of Riya Choudhury
Education: M.Sc from GMR Institute of Technology, Rajam.
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Customer churn prediction algorithm using Random Forest on Scikit-Learn. Real-time object detection system optimized with TensorFlow Lite.
Certifications: Google Professional Data Engineer.
Key Skills: PyTorch, NumPy, Python, SQL, Git, Docker, Machine Learning, Scikit-Learn, Communication, Git.
",Data & Analytics,ML Engineer
Ananya Acharya,ananya.acharya@example.com,+91-79611-87825,B.Tech,"Andhra University, Visakhapatnam",1,6,0,"UML, Jira, Business Analysis, Excel, Python, Git","Resume of Ananya Acharya
Education: B.Tech from Andhra University, Visakhapatnam.
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: UML, Jira, Business Analysis, Excel, Python, Git.
",Business/Ops,Systems Analyst
Rahul Kumar,rahul.kumar@example.com,+91-71557-19893,MCA,"Vellore Institute of Technology (VIT), Vellore",1,6,1,"SolidWorks, GD&T, FEA, Excel, Thermodynamics, Communication","Resume of Rahul Kumar
Education: MCA from Vellore Institute of Technology (VIT), Vellore.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Structural analysis of automotive chassis parts using ANSYS FEA. 3D mechanical CAD drafting of planetary gear assemblies. Thermal performance analysis of custom radiator tubes.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: SolidWorks, GD&T, FEA, Excel, Thermodynamics, Communication.
",Core/Mechanical,Mechanical Design Engineer
Priya Srinivas,priya.srinivas@example.com,+91-95490-44397,B.Sc,JNTU Kakinada (JNTUK),1,11,0,"Ansible, Kubernetes, Jenkins, Terraform, Docker, Git, Linux, Shell Scripting, Python, AWS, Git","Resume of Priya Srinivas
Education: B.Sc from JNTU Kakinada (JNTUK).
Target Role: DevOps Engineer
Experience: Professional with 1 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: .
Key Skills: Ansible, Kubernetes, Jenkins, Terraform, Docker, Git, Linux, Shell Scripting, Python, AWS, Git.
",Software Development,DevOps Engineer
Vivek Gupta,vivek.gupta@example.com,+91-85058-19547,M.Tech,"Vellore Institute of Technology (VIT), Vellore",2,10,2,"Tableau, Jira, PowerBI, Agile, Python, Requirements Gathering, Scrum, Communication, Communication, Git","Resume of Vivek Gupta
Education: M.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: Business Analyst
Experience: Professional with 2 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: TensorFlow Developer Certificate, Oracle Certified Associate Java SE.
Key Skills: Tableau, Jira, PowerBI, Agile, Python, Requirements Gathering, Scrum, Communication, Communication, Git.
",Data & Analytics,Business Analyst
Sandeep Choudhury,sandeep.choudhury@example.com,+91-97632-83238,M.Tech,"GMR Institute of Technology, Rajam",0,10,0,"Java, UML, Agile, SQL, Excel, Business Analysis, Systems Design, Python, Jira, Communication","Resume of Sandeep Choudhury
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Feasibility studies for enterprise software deployment plans. Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: Java, UML, Agile, SQL, Excel, Business Analysis, Systems Design, Python, Jira, Communication.
",Business/Ops,Systems Analyst
Priya Joshi,priya.joshi@example.com,+91-71093-60177,B.Tech,"SRM Institute of Science and Technology, Chennai",0,5,0,"Git, Tailwind CSS, Angular, CSS, HTML","Resume of Priya Joshi
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: E-commerce dashboard built with React and Tailwind CSS. Real-time chat application using WebSockets and JavaScript. Portfolio website optimized for responsive layouts and SEO.
Certifications: .
Key Skills: Git, Tailwind CSS, Angular, CSS, HTML.
",Software Development,Frontend Developer
Sai Joshi,sai.joshi@example.com,+91-91545-15022,B.Sc,"Andhra University, Visakhapatnam",2,7,1,"Git, Jenkins, AWS, Kubernetes, Shell Scripting, Communication, Git","Resume of Sai Joshi
Education: B.Sc from Andhra University, Visakhapatnam.
Target Role: DevOps Engineer
Experience: Professional with 2 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes. Server configuration automation with Ansible playbooks.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Git, Jenkins, AWS, Kubernetes, Shell Scripting, Communication, Git.
",Software Development,DevOps Engineer
Arjun Nair,arjun.nair@example.com,+91-84539-89451,B.Tech,NIT Warangal,0,9,2,"Git, NumPy, PowerBI, Pandas, Python, Deep Learning, Statistics, Tableau, Git","Resume of Arjun Nair
Education: B.Tech from NIT Warangal.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: A/B testing analysis platform for dynamic pricing strategies. Interactive executive dashboard using Tableau and custom SQL scripts.
Certifications: Tableau Desktop Specialist, Oracle Certified Associate Java SE.
Key Skills: Git, NumPy, PowerBI, Pandas, Python, Deep Learning, Statistics, Tableau, Git.
",Data & Analytics,Data Scientist
Vivek Sharma,vivek.sharma@example.com,+91-84983-97991,M.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,7,0,"Ansible, Git, Jenkins, Linux, Docker, Communication, Git","Resume of Vivek Sharma
Education: M.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: CI/CD pipeline automation using Jenkins, Docker, and Kubernetes. Infrastructure provisioning on AWS using Terraform files.
Certifications: .
Key Skills: Ansible, Git, Jenkins, Linux, Docker, Communication, Git.
",Software Development,DevOps Engineer
Kavya Joshi,kavya.joshi@example.com,+91-76361-70802,M.Tech,JNTU Kakinada (JNTUK),0,12,1,"UML, Agile, SQL, Jira, Business Analysis, Systems Design, Excel, Git, Java, Python, Communication, Git","Resume of Kavya Joshi
Education: M.Tech from JNTU Kakinada (JNTUK).
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels.
Certifications: AWS Certified Solutions Architect.
Key Skills: UML, Agile, SQL, Jira, Business Analysis, Systems Design, Excel, Git, Java, Python, Communication, Git.
",Business/Ops,Systems Analyst
Shruti Verma,shruti.verma@example.com,+91-94125-48159,M.Sc,"SRM Institute of Science and Technology, Chennai",3,8,0,"Vue.js, JavaScript, Angular, TypeScript, CSS, Tailwind CSS, HTML, Communication","Resume of Shruti Verma
Education: M.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: E-commerce dashboard built with React and Tailwind CSS. Portfolio website optimized for responsive layouts and SEO. Real-time chat application using WebSockets and JavaScript.
Certifications: .
Key Skills: Vue.js, JavaScript, Angular, TypeScript, CSS, Tailwind CSS, HTML, Communication.
",Software Development,Frontend Developer
Krishna Verma,krishna.verma@example.com,+91-96187-10406,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",1,10,1,"Excel, Content Writing, SEM, SEO, Social Media Marketing, Photoshop, Copywriting, Email Marketing, Google Analytics, Git","Resume of Krishna Verma
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Marketing Executive
Experience: Professional with 1 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup.
Certifications: Tableau Desktop Specialist.
Key Skills: Excel, Content Writing, SEM, SEO, Social Media Marketing, Photoshop, Copywriting, Email Marketing, Google Analytics, Git.
",Marketing,Marketing Executive
Sneha Sen,sneha.sen@example.com,+91-74076-72235,B.Tech,"GMR Institute of Technology, Rajam",0,7,1,"Maven, Docker, Git, SQL, Hibernate, Communication, Git","Resume of Sneha Sen
Education: B.Tech from GMR Institute of Technology, Rajam.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Microservices-based retail gateway integrated with Maven. Inventory management API with secure JWT authentication.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Maven, Docker, Git, SQL, Hibernate, Communication, Git.
",Software Development,Java Developer
Ananya Rao,ananya.rao@example.com,+91-81525-80897,MCA,IIIT Hyderabad,3,7,1,"Git, Deep Learning, NumPy, SQL, Statistics, Pandas, PowerBI","Resume of Ananya Rao
Education: MCA from IIIT Hyderabad.
Target Role: Data Scientist
Experience: Professional with 3 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas. A/B testing analysis platform for dynamic pricing strategies.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Git, Deep Learning, NumPy, SQL, Statistics, Pandas, PowerBI.
",Data & Analytics,Data Scientist
